,demand_volume,demand_volume_energy,market_id,max_price,min_price,node,only_hours,price,product_end,product_start,simulation,supply_volume,supply_volume_energy,time
167,68632,68632,EOM,18.446,18.446,,,18.446,2019-01-08 01:00:00,2019-01-08 00:00:00,germany_un_base_case_2019,68632,68632,2019-01-08 00:00:00
168,68173,68173,EOM,17.938,17.938,,,17.938,2019-01-08 02:00:00,2019-01-08 01:00:00,germany_un_base_case_2019,68173,68173,2019-01-08 01:00:00
169,67952,67952,EOM,17.065,17.065,,,17.065,2019-01-08 03:00:00,2019-01-08 02:00:00,germany_un_base_case_2019,67952,67952,2019-01-08 02:00:00
170,68156,68156,EOM,17.031,17.031,,,17.031,2019-01-08 04:00:00,2019-01-08 03:00:00,germany_un_base_case_2019,68156,68156,2019-01-08 03:00:00
171,68146,68146,EOM,16.997,16.997,,,16.997,2019-01-08 05:00:00,2019-01-08 04:00:00,germany_un_base_case_2019,68146,68146,2019-01-08 04:00:00
172,71161,71161,EOM,29.832,29.832,,,29.832,2019-01-08 06:00:00,2019-01-08 05:00:00,germany_un_base_case_2019,71161,71161,2019-01-08 05:00:00
173,77494,77494,EOM,36.557,36.557,,,36.557,2019-01-08 07:00:00,2019-01-08 06:00:00,germany_un_base_case_2019,77494,77494,2019-01-08 06:00:00
174,82769,82769,EOM,36.687,36.687,,,36.687,2019-01-08 08:00:00,2019-01-08 07:00:00,germany_un_base_case_2019,82769,82769,2019-01-08 07:00:00
175,85069,85069,EOM,41.459,41.459,,,41.459,2019-01-08 09:00:00,2019-01-08 08:00:00,germany_un_base_case_2019,85069,85069,2019-01-08 08:00:00
176,84968,84968,EOM,40.067,40.067,,,40.067,2019-01-08 10:00:00,2019-01-08 09:00:00,germany_un_base_case_2019,84968,84968,2019-01-08 09:00:00
177,85653,85653,EOM,40.04,40.04,,,40.04,2019-01-08 11:00:00,2019-01-08 10:00:00,germany_un_base_case_2019,85653,85653,2019-01-08 10:00:00
178,86349,86349,EOM,40.012,40.012,,,40.012,2019-01-08 12:00:00,2019-01-08 11:00:00,germany_un_base_case_2019,86349,86349,2019-01-08 11:00:00
179,85945,85945,EOM,39.984,39.984,,,39.984,2019-01-08 13:00:00,2019-01-08 12:00:00,germany_un_base_case_2019,85945,85945,2019-01-08 12:00:00
180,85460,85460,EOM,39.956,39.956,,,39.956,2019-01-08 14:00:00,2019-01-08 13:00:00,germany_un_base_case_2019,85460,85460,2019-01-08 13:00:00
181,84793,84793,EOM,39.927,39.927,,,39.927,2019-01-08 15:00:00,2019-01-08 14:00:00,germany_un_base_case_2019,84793,84793,2019-01-08 14:00:00
182,84196,84196,EOM,40.565,40.565,,,40.565,2019-01-08 16:00:00,2019-01-08 15:00:00,germany_un_base_case_2019,84196,84196,2019-01-08 15:00:00
183,85580,85580,EOM,41.226,41.226,,,41.226,2019-01-08 17:00:00,2019-01-08 16:00:00,germany_un_base_case_2019,85580,85580,2019-01-08 16:00:00
184,87080,87080,EOM,42.015,42.015,,,42.015,2019-01-08 18:00:00,2019-01-08 17:00:00,germany_un_base_case_2019,87080,87080,2019-01-08 17:00:00
185,86506,86506,EOM,41.985,41.985,,,41.985,2019-01-08 19:00:00,2019-01-08 18:00:00,germany_un_base_case_2019,86506,86506,2019-01-08 18:00:00
186,84520,84520,EOM,41.137,41.137,,,41.137,2019-01-08 20:00:00,2019-01-08 19:00:00,germany_un_base_case_2019,84520,84520,2019-01-08 19:00:00
187,80438,80438,EOM,36.352,36.352,,,36.352,2019-01-08 21:00:00,2019-01-08 20:00:00,germany_un_base_case_2019,80438,80438,2019-01-08 20:00:00
188,76741,76741,EOM,35.349,35.349,,,35.349,2019-01-08 22:00:00,2019-01-08 21:00:00,germany_un_base_case_2019,76741,76741,2019-01-08 21:00:00
189,74171,74171,EOM,30.417,30.417,,,30.417,2019-01-08 23:00:00,2019-01-08 22:00:00,germany_un_base_case_2019,74171,74171,2019-01-08 22:00:00
190,71124,71124,EOM,27.718,27.718,,,27.718,2019-01-09 00:00:00,2019-01-08 23:00:00,germany_un_base_case_2019,71124,71124,2019-01-08 23:00:00
191,68442,68442,EOM,16.348,16.348,,,16.348,2019-01-09 01:00:00,2019-01-09 00:00:00,germany_un_base_case_2019,68442,68442,2019-01-09 00:00:00
192,67308,67308,EOM,16.353,16.353,,,16.353,2019-01-09 02:00:00,2019-01-09 01:00:00,germany_un_base_case_2019,67308,67308,2019-01-09 01:00:00
193,66942,66942,EOM,16.358,16.358,,,16.358,2019-01-09 03:00:00,2019-01-09 02:00:00,germany_un_base_case_2019,66942,66942,2019-01-09 02:00:00
194,66737,66737,EOM,16.376,16.376,,,16.376,2019-01-09 04:00:00,2019-01-09 03:00:00,germany_un_base_case_2019,66737,66737,2019-01-09 03:00:00
195,66388,66388,EOM,26.327,26.327,,,26.327,2019-01-09 05:00:00,2019-01-09 04:00:00,germany_un_base_case_2019,66388,66388,2019-01-09 04:00:00
196,70152,70152,EOM,30.532,30.532,,,30.532,2019-01-09 06:00:00,2019-01-09 05:00:00,germany_un_base_case_2019,70152,70152,2019-01-09 05:00:00
197,77330,77330,EOM,39.683,39.683,,,39.683,2019-01-09 07:00:00,2019-01-09 06:00:00,germany_un_base_case_2019,77330,77330,2019-01-09 06:00:00
198,83044,83044,EOM,43.699,43.699,,,43.699,2019-01-09 08:00:00,2019-01-09 07:00:00,germany_un_base_case_2019,83044,83044,2019-01-09 07:00:00
199,85609,85609,EOM,53.432,53.432,,,53.432,2019-01-09 09:00:00,2019-01-09 08:00:00,germany_un_base_case_2019,85609,85609,2019-01-09 08:00:00
200,86032,86032,EOM,53.018,53.018,,,53.018,2019-01-09 10:00:00,2019-01-09 09:00:00,germany_un_base_case_2019,86032,86032,2019-01-09 09:00:00
201,87055,87055,EOM,53.038,53.038,,,53.038,2019-01-09 11:00:00,2019-01-09 10:00:00,germany_un_base_case_2019,87055,87055,2019-01-09 10:00:00
202,87924,87924,EOM,53.058,53.058,,,53.058,2019-01-09 12:00:00,2019-01-09 11:00:00,germany_un_base_case_2019,87924,87924,2019-01-09 11:00:00
203,87892,87892,EOM,53.076,53.076,,,53.076,2019-01-09 13:00:00,2019-01-09 12:00:00,germany_un_base_case_2019,87892,87892,2019-01-09 12:00:00
204,87535,87535,EOM,49.4,49.4,,,49.4,2019-01-09 14:00:00,2019-01-09 13:00:00,germany_un_base_case_2019,87535,87535,2019-01-09 13:00:00
205,86737,86737,EOM,52.858,52.858,,,52.858,2019-01-09 15:00:00,2019-01-09 14:00:00,germany_un_base_case_2019,86737,86737,2019-01-09 14:00:00
206,85827,85827,EOM,53.71,53.71,,,53.71,2019-01-09 16:00:00,2019-01-09 15:00:00,germany_un_base_case_2019,85827,85827,2019-01-09 15:00:00
207,86754,86754,EOM,58.052,58.052,,,58.052,2019-01-09 17:00:00,2019-01-09 16:00:00,germany_un_base_case_2019,86754,86754,2019-01-09 16:00:00
208,87490,87490,EOM,57.757,57.757,,,57.757,2019-01-09 18:00:00,2019-01-09 17:00:00,germany_un_base_case_2019,87490,87490,2019-01-09 17:00:00
209,87716,87716,EOM,58.403,58.403,,,58.403,2019-01-09 19:00:00,2019-01-09 18:00:00,germany_un_base_case_2019,87716,87716,2019-01-09 18:00:00
210,86588,86588,EOM,57.369,57.369,,,57.369,2019-01-09 20:00:00,2019-01-09 19:00:00,germany_un_base_case_2019,86588,86588,2019-01-09 19:00:00
211,82887,82887,EOM,55.086,55.086,,,55.086,2019-01-09 21:00:00,2019-01-09 20:00:00,germany_un_base_case_2019,82887,82887,2019-01-09 20:00:00
212,79429,79429,EOM,53.301,53.301,,,53.301,2019-01-09 22:00:00,2019-01-09 21:00:00,germany_un_base_case_2019,79429,79429,2019-01-09 21:00:00
213,76063,76063,EOM,52.544,52.544,,,52.544,2019-01-09 23:00:00,2019-01-09 22:00:00,germany_un_base_case_2019,76063,76063,2019-01-09 22:00:00
214,72402,72402,EOM,46.953,46.953,,,46.953,2019-01-10 00:00:00,2019-01-09 23:00:00,germany_un_base_case_2019,72402,72402,2019-01-09 23:00:00
215,66747,66747,EOM,42.028,42.028,,,42.028,2019-01-10 01:00:00,2019-01-10 00:00:00,germany_un_base_case_2019,66747,66747,2019-01-10 00:00:00
216,66160,66160,EOM,42.997,42.997,,,42.997,2019-01-10 02:00:00,2019-01-10 01:00:00,germany_un_base_case_2019,66160,66160,2019-01-10 01:00:00
217,63750,63750,EOM,42.783,42.783,,,42.783,2019-01-10 03:00:00,2019-01-10 02:00:00,germany_un_base_case_2019,63750,63750,2019-01-10 02:00:00
218,64625,64625,EOM,45.817,45.817,,,45.817,2019-01-10 04:00:00,2019-01-10 03:00:00,germany_un_base_case_2019,64625,64625,2019-01-10 03:00:00
219,65783,65783,EOM,47.479,47.479,,,47.479,2019-01-10 05:00:00,2019-01-10 04:00:00,germany_un_base_case_2019,65783,65783,2019-01-10 04:00:00
220,68268,68268,EOM,53.819,53.819,,,53.819,2019-01-10 06:00:00,2019-01-10 05:00:00,germany_un_base_case_2019,68268,68268,2019-01-10 05:00:00
221,72291,72291,EOM,58.567,58.567,,,58.567,2019-01-10 07:00:00,2019-01-10 06:00:00,germany_un_base_case_2019,72291,72291,2019-01-10 06:00:00
222,75831,75831,EOM,65.366,65.366,,,65.366,2019-01-10 08:00:00,2019-01-10 07:00:00,germany_un_base_case_2019,75831,75831,2019-01-10 07:00:00
223,78420,78420,EOM,69.369,69.369,,,69.369,2019-01-10 09:00:00,2019-01-10 08:00:00,germany_un_base_case_2019,78420,78420,2019-01-10 08:00:00
224,78618,78618,EOM,69.772,69.772,,,69.772,2019-01-10 10:00:00,2019-01-10 09:00:00,germany_un_base_case_2019,78618,78618,2019-01-10 09:00:00
225,79543,79543,EOM,72.502,72.502,,,72.502,2019-01-10 11:00:00,2019-01-10 10:00:00,germany_un_base_case_2019,79543,79543,2019-01-10 10:00:00
226,78840,78840,EOM,70.936,70.936,,,70.936,2019-01-10 12:00:00,2019-01-10 11:00:00,germany_un_base_case_2019,78840,78840,2019-01-10 11:00:00
227,77346,77346,EOM,65.261,65.261,,,65.261,2019-01-10 13:00:00,2019-01-10 12:00:00,germany_un_base_case_2019,77346,77346,2019-01-10 12:00:00
228,76756,76756,EOM,65.405,65.405,,,65.405,2019-01-10 14:00:00,2019-01-10 13:00:00,germany_un_base_case_2019,76756,76756,2019-01-10 13:00:00
229,75438,75438,EOM,65.416,65.416,,,65.416,2019-01-10 15:00:00,2019-01-10 14:00:00,germany_un_base_case_2019,75438,75438,2019-01-10 14:00:00
230,75328,75328,EOM,66.61,66.61,,,66.61,2019-01-10 16:00:00,2019-01-10 15:00:00,germany_un_base_case_2019,75328,75328,2019-01-10 15:00:00
231,77263,77263,EOM,73.903,73.903,,,73.903,2019-01-10 17:00:00,2019-01-10 16:00:00,germany_un_base_case_2019,77263,77263,2019-01-10 16:00:00
232,79503,79503,EOM,82.603,82.603,,,82.603,2019-01-10 18:00:00,2019-01-10 17:00:00,germany_un_base_case_2019,79503,79503,2019-01-10 17:00:00
233,79466,79466,EOM,77.842,77.842,,,77.842,2019-01-10 19:00:00,2019-01-10 18:00:00,germany_un_base_case_2019,79466,79466,2019-01-10 18:00:00
234,78542,78542,EOM,77.616,77.616,,,77.616,2019-01-10 20:00:00,2019-01-10 19:00:00,germany_un_base_case_2019,78542,78542,2019-01-10 19:00:00
235,76439,76439,EOM,71.058,71.058,,,71.058,2019-01-10 21:00:00,2019-01-10 20:00:00,germany_un_base_case_2019,76439,76439,2019-01-10 20:00:00
236,73161,73161,EOM,65.467,65.467,,,65.467,2019-01-10 22:00:00,2019-01-10 21:00:00,germany_un_base_case_2019,73161,73161,2019-01-10 21:00:00
237,72390,72390,EOM,62.617,62.617,,,62.617,2019-01-10 23:00:00,2019-01-10 22:00:00,germany_un_base_case_2019,72390,72390,2019-01-10 22:00:00
238,70967,70967,EOM,57.781,57.781,,,57.781,2019-01-11 00:00:00,2019-01-10 23:00:00,germany_un_base_case_2019,70967,70967,2019-01-10 23:00:00
239,67646,67646,EOM,53.924,53.924,,,53.924,2019-01-11 01:00:00,2019-01-11 00:00:00,germany_un_base_case_2019,67646,67646,2019-01-11 00:00:00
240,65999,65999,EOM,52.165,52.165,,,52.165,2019-01-11 02:00:00,2019-01-11 01:00:00,germany_un_base_case_2019,65999,65999,2019-01-11 01:00:00
241,65070,65070,EOM,44.193,44.193,,,44.193,2019-01-11 03:00:00,2019-01-11 02:00:00,germany_un_base_case_2019,65070,65070,2019-01-11 02:00:00
242,64713,64713,EOM,42.915,42.915,,,42.915,2019-01-11 04:00:00,2019-01-11 03:00:00,germany_un_base_case_2019,64713,64713,2019-01-11 03:00:00
243,67370,67370,EOM,43.925,43.925,,,43.925,2019-01-11 05:00:00,2019-01-11 04:00:00,germany_un_base_case_2019,67370,67370,2019-01-11 04:00:00
244,71130,71130,EOM,52.96,52.96,,,52.96,2019-01-11 06:00:00,2019-01-11 05:00:00,germany_un_base_case_2019,71130,71130,2019-01-11 05:00:00
245,78921,78921,EOM,58.622,58.622,,,58.622,2019-01-11 07:00:00,2019-01-11 06:00:00,germany_un_base_case_2019,78921,78921,2019-01-11 06:00:00
246,84153,84153,EOM,66.62,66.62,,,66.62,2019-01-11 08:00:00,2019-01-11 07:00:00,germany_un_base_case_2019,84153,84153,2019-01-11 07:00:00
247,86109,86109,EOM,68.482,68.482,,,68.482,2019-01-11 09:00:00,2019-01-11 08:00:00,germany_un_base_case_2019,86109,86109,2019-01-11 08:00:00
248,86324,86324,EOM,66.687,66.687,,,66.687,2019-01-11 10:00:00,2019-01-11 09:00:00,germany_un_base_case_2019,86324,86324,2019-01-11 09:00:00
249,85940,85940,EOM,64.23,64.23,,,64.23,2019-01-11 11:00:00,2019-01-11 10:00:00,germany_un_base_case_2019,85940,85940,2019-01-11 10:00:00
250,87523,87523,EOM,64.619,64.619,,,64.619,2019-01-11 12:00:00,2019-01-11 11:00:00,germany_un_base_case_2019,87523,87523,2019-01-11 11:00:00
251,86775,86775,EOM,61.837,61.837,,,61.837,2019-01-11 13:00:00,2019-01-11 12:00:00,germany_un_base_case_2019,86775,86775,2019-01-11 12:00:00
252,86227,86227,EOM,59.632,59.632,,,59.632,2019-01-11 14:00:00,2019-01-11 13:00:00,germany_un_base_case_2019,86227,86227,2019-01-11 13:00:00
253,85034,85034,EOM,58.589,58.589,,,58.589,2019-01-11 15:00:00,2019-01-11 14:00:00,germany_un_base_case_2019,85034,85034,2019-01-11 14:00:00
254,83921,83921,EOM,57.001,57.001,,,57.001,2019-01-11 16:00:00,2019-01-11 15:00:00,germany_un_base_case_2019,83921,83921,2019-01-11 15:00:00
255,85138,85138,EOM,58.584,58.584,,,58.584,2019-01-11 17:00:00,2019-01-11 16:00:00,germany_un_base_case_2019,85138,85138,2019-01-11 16:00:00
256,87091,87091,EOM,62.288,62.288,,,62.288,2019-01-11 18:00:00,2019-01-11 17:00:00,germany_un_base_case_2019,87091,87091,2019-01-11 17:00:00
257,86138,86138,EOM,59.627,59.627,,,59.627,2019-01-11 19:00:00,2019-01-11 18:00:00,germany_un_base_case_2019,86138,86138,2019-01-11 18:00:00
258,84027,84027,EOM,57.786,57.786,,,57.786,2019-01-11 20:00:00,2019-01-11 19:00:00,germany_un_base_case_2019,84027,84027,2019-01-11 19:00:00
259,79475,79475,EOM,48.437,48.437,,,48.437,2019-01-11 21:00:00,2019-01-11 20:00:00,germany_un_base_case_2019,79475,79475,2019-01-11 20:00:00
260,75408,75408,EOM,42.157,42.157,,,42.157,2019-01-11 22:00:00,2019-01-11 21:00:00,germany_un_base_case_2019,75408,75408,2019-01-11 21:00:00
261,72919,72919,EOM,41.341,41.341,,,41.341,2019-01-11 23:00:00,2019-01-11 22:00:00,germany_un_base_case_2019,72919,72919,2019-01-11 22:00:00
262,69638,69638,EOM,39.986,39.986,,,39.986,2019-01-12 00:00:00,2019-01-11 23:00:00,germany_un_base_case_2019,69638,69638,2019-01-11 23:00:00
263,66758,66758,EOM,36.411,36.411,,,36.411,2019-01-12 01:00:00,2019-01-12 00:00:00,germany_un_base_case_2019,66758,66758,2019-01-12 00:00:00
264,65532,65532,EOM,35.585,35.585,,,35.585,2019-01-12 02:00:00,2019-01-12 01:00:00,germany_un_base_case_2019,65532,65532,2019-01-12 01:00:00
265,63692,63692,EOM,35.59,35.59,,,35.59,2019-01-12 03:00:00,2019-01-12 02:00:00,germany_un_base_case_2019,63692,63692,2019-01-12 02:00:00
266,62763,62763,EOM,31.513,31.513,,,31.513,2019-01-12 04:00:00,2019-01-12 03:00:00,germany_un_base_case_2019,62763,62763,2019-01-12 03:00:00
267,62785,62785,EOM,35.599,35.599,,,35.599,2019-01-12 05:00:00,2019-01-12 04:00:00,germany_un_base_case_2019,62785,62785,2019-01-12 04:00:00
268,64173,64173,EOM,36.052,36.052,,,36.052,2019-01-12 06:00:00,2019-01-12 05:00:00,germany_un_base_case_2019,64173,64173,2019-01-12 05:00:00
269,67762,67762,EOM,36.595,36.595,,,36.595,2019-01-12 07:00:00,2019-01-12 06:00:00,germany_un_base_case_2019,67762,67762,2019-01-12 06:00:00
270,69351,69351,EOM,40.026,40.026,,,40.026,2019-01-12 08:00:00,2019-01-12 07:00:00,germany_un_base_case_2019,69351,69351,2019-01-12 07:00:00
271,71790,71790,EOM,40.701,40.701,,,40.701,2019-01-12 09:00:00,2019-01-12 08:00:00,germany_un_base_case_2019,71790,71790,2019-01-12 08:00:00
272,74356,74356,EOM,41.399,41.399,,,41.399,2019-01-12 10:00:00,2019-01-12 09:00:00,germany_un_base_case_2019,74356,74356,2019-01-12 09:00:00
273,76757,76757,EOM,41.404,41.404,,,41.404,2019-01-12 11:00:00,2019-01-12 10:00:00,germany_un_base_case_2019,76757,76757,2019-01-12 10:00:00
274,77788,77788,EOM,40.046,40.046,,,40.046,2019-01-12 12:00:00,2019-01-12 11:00:00,germany_un_base_case_2019,77788,77788,2019-01-12 11:00:00
275,77381,77381,EOM,36.465,36.465,,,36.465,2019-01-12 13:00:00,2019-01-12 12:00:00,germany_un_base_case_2019,77381,77381,2019-01-12 12:00:00
276,76368,76368,EOM,35.637,35.637,,,35.637,2019-01-12 14:00:00,2019-01-12 13:00:00,germany_un_base_case_2019,76368,76368,2019-01-12 13:00:00
277,75609,75609,EOM,30.926,30.926,,,30.926,2019-01-12 15:00:00,2019-01-12 14:00:00,germany_un_base_case_2019,75609,75609,2019-01-12 14:00:00
278,74824,74824,EOM,30.161,30.161,,,30.161,2019-01-12 16:00:00,2019-01-12 15:00:00,germany_un_base_case_2019,74824,74824,2019-01-12 15:00:00
279,75960,75960,EOM,31.584,31.584,,,31.584,2019-01-12 17:00:00,2019-01-12 16:00:00,germany_un_base_case_2019,75960,75960,2019-01-12 16:00:00
280,77862,77862,EOM,36.484,36.484,,,36.484,2019-01-12 18:00:00,2019-01-12 17:00:00,germany_un_base_case_2019,77862,77862,2019-01-12 17:00:00
281,78035,78035,EOM,36.489,36.489,,,36.489,2019-01-12 19:00:00,2019-01-12 18:00:00,germany_un_base_case_2019,78035,78035,2019-01-12 18:00:00
282,76257,76257,EOM,35.661,35.661,,,35.661,2019-01-12 20:00:00,2019-01-12 19:00:00,germany_un_base_case_2019,76257,76257,2019-01-12 19:00:00
283,73722,73722,EOM,29.743,29.743,,,29.743,2019-01-12 21:00:00,2019-01-12 20:00:00,germany_un_base_case_2019,73722,73722,2019-01-12 20:00:00
284,69535,69535,EOM,27.785,27.785,,,27.785,2019-01-12 22:00:00,2019-01-12 21:00:00,germany_un_base_case_2019,69535,69535,2019-01-12 21:00:00
285,68816,68816,EOM,27.789,27.789,,,27.789,2019-01-12 23:00:00,2019-01-12 22:00:00,germany_un_base_case_2019,68816,68816,2019-01-12 22:00:00
286,66664,66664,EOM,22.359,22.359,,,22.359,2019-01-13 00:00:00,2019-01-12 23:00:00,germany_un_base_case_2019,66664,66664,2019-01-12 23:00:00
287,62722,62722,EOM,15.708,15.708,,,15.708,2019-01-13 01:00:00,2019-01-13 00:00:00,germany_un_base_case_2019,62722,62722,2019-01-13 00:00:00
288,60856,60856,EOM,15.336,15.336,,,15.336,2019-01-13 02:00:00,2019-01-13 01:00:00,germany_un_base_case_2019,60856,60856,2019-01-13 01:00:00
289,60346,60346,EOM,27.746,27.746,,,27.746,2019-01-13 03:00:00,2019-01-13 02:00:00,germany_un_base_case_2019,60346,60346,2019-01-13 02:00:00
290,59811,59811,EOM,27.813,27.813,,,27.813,2019-01-13 04:00:00,2019-01-13 03:00:00,germany_un_base_case_2019,59811,59811,2019-01-13 03:00:00
291,59175,59175,EOM,27.755,27.755,,,27.755,2019-01-13 05:00:00,2019-01-13 04:00:00,germany_un_base_case_2019,59175,59175,2019-01-13 04:00:00
292,58654,58654,EOM,27.76,27.76,,,27.76,2019-01-13 06:00:00,2019-01-13 05:00:00,germany_un_base_case_2019,58654,58654,2019-01-13 05:00:00
293,57916,57916,EOM,13.633,13.633,,,13.633,2019-01-13 07:00:00,2019-01-13 06:00:00,germany_un_base_case_2019,57916,57916,2019-01-13 06:00:00
294,60066,60066,EOM,27.769,27.769,,,27.769,2019-01-13 08:00:00,2019-01-13 07:00:00,germany_un_base_case_2019,60066,60066,2019-01-13 07:00:00
295,63935,63935,EOM,28.352,28.352,,,28.352,2019-01-13 09:00:00,2019-01-13 08:00:00,germany_un_base_case_2019,63935,63935,2019-01-13 08:00:00
296,67401,67401,EOM,30.33,30.33,,,30.33,2019-01-13 10:00:00,2019-01-13 09:00:00,germany_un_base_case_2019,67401,67401,2019-01-13 09:00:00
297,70335,70335,EOM,31.682,31.682,,,31.682,2019-01-13 11:00:00,2019-01-13 10:00:00,germany_un_base_case_2019,70335,70335,2019-01-13 10:00:00
298,73626,73626,EOM,36.179,36.179,,,36.179,2019-01-13 12:00:00,2019-01-13 11:00:00,germany_un_base_case_2019,73626,73626,2019-01-13 11:00:00
299,73094,73094,EOM,31.693,31.693,,,31.693,2019-01-13 13:00:00,2019-01-13 12:00:00,germany_un_base_case_2019,73094,73094,2019-01-13 12:00:00
300,71358,71358,EOM,28.376,28.376,,,28.376,2019-01-13 14:00:00,2019-01-13 13:00:00,germany_un_base_case_2019,71358,71358,2019-01-13 13:00:00
301,69949,69949,EOM,27.866,27.866,,,27.866,2019-01-13 15:00:00,2019-01-13 14:00:00,germany_un_base_case_2019,69949,69949,2019-01-13 14:00:00
302,69825,69825,EOM,27.807,27.807,,,27.807,2019-01-13 16:00:00,2019-01-13 15:00:00,germany_un_base_case_2019,69825,69825,2019-01-13 15:00:00
303,70717,70717,EOM,27.875,27.875,,,27.875,2019-01-13 17:00:00,2019-01-13 16:00:00,germany_un_base_case_2019,70717,70717,2019-01-13 16:00:00
304,73844,73844,EOM,29.85,29.85,,,29.85,2019-01-13 18:00:00,2019-01-13 17:00:00,germany_un_base_case_2019,73844,73844,2019-01-13 17:00:00
305,74593,74593,EOM,29.856,29.856,,,29.856,2019-01-13 19:00:00,2019-01-13 18:00:00,germany_un_base_case_2019,74593,74593,2019-01-13 18:00:00
306,73321,73321,EOM,27.889,27.889,,,27.889,2019-01-13 20:00:00,2019-01-13 19:00:00,germany_un_base_case_2019,73321,73321,2019-01-13 19:00:00
307,69792,69792,EOM,13.027,13.027,,,13.027,2019-01-13 21:00:00,2019-01-13 20:00:00,germany_un_base_case_2019,69792,69792,2019-01-13 20:00:00
308,68186,68186,EOM,13.027,13.027,,,13.027,2019-01-13 22:00:00,2019-01-13 21:00:00,germany_un_base_case_2019,68186,68186,2019-01-13 21:00:00
309,67890,67890,EOM,13.027,13.027,,,13.027,2019-01-13 23:00:00,2019-01-13 22:00:00,germany_un_base_case_2019,67890,67890,2019-01-13 22:00:00
310,65071,65071,EOM,13.027,13.027,,,13.027,2019-01-14 00:00:00,2019-01-13 23:00:00,germany_un_base_case_2019,65071,65071,2019-01-13 23:00:00
311,63860,63860,EOM,13.027,13.027,,,13.027,2019-01-14 01:00:00,2019-01-14 00:00:00,germany_un_base_case_2019,63860,63860,2019-01-14 00:00:00
312,61702,61702,EOM,13.027,13.027,,,13.027,2019-01-14 02:00:00,2019-01-14 01:00:00,germany_un_base_case_2019,61702,61702,2019-01-14 01:00:00
313,61053,61053,EOM,13.027,13.027,,,13.027,2019-01-14 03:00:00,2019-01-14 02:00:00,germany_un_base_case_2019,61053,61053,2019-01-14 02:00:00
314,60794,60794,EOM,13.027,13.027,,,13.027,2019-01-14 04:00:00,2019-01-14 03:00:00,germany_un_base_case_2019,60794,60794,2019-01-14 03:00:00
315,62175,62175,EOM,13.027,13.027,,,13.027,2019-01-14 05:00:00,2019-01-14 04:00:00,germany_un_base_case_2019,62175,62175,2019-01-14 04:00:00
316,66998,66998,EOM,30.425,30.425,,,30.425,2019-01-14 06:00:00,2019-01-14 05:00:00,germany_un_base_case_2019,66998,66998,2019-01-14 05:00:00
317,74429,74429,EOM,40.916,40.916,,,40.916,2019-01-14 07:00:00,2019-01-14 06:00:00,germany_un_base_case_2019,74429,74429,2019-01-14 06:00:00
318,78590,78590,EOM,55.781,55.781,,,55.781,2019-01-14 08:00:00,2019-01-14 07:00:00,germany_un_base_case_2019,78590,78590,2019-01-14 07:00:00
319,81075,81075,EOM,42.552,42.552,,,42.552,2019-01-14 09:00:00,2019-01-14 08:00:00,germany_un_base_case_2019,81075,81075,2019-01-14 08:00:00
320,82025,82025,EOM,42.556,42.556,,,42.556,2019-01-14 10:00:00,2019-01-14 09:00:00,germany_un_base_case_2019,82025,82025,2019-01-14 09:00:00
321,82339,82339,EOM,41.626,41.626,,,41.626,2019-01-14 11:00:00,2019-01-14 10:00:00,germany_un_base_case_2019,82339,82339,2019-01-14 10:00:00
322,83222,83222,EOM,40.933,40.933,,,40.933,2019-01-14 12:00:00,2019-01-14 11:00:00,germany_un_base_case_2019,83222,83222,2019-01-14 11:00:00
323,83630,83630,EOM,40.839,40.839,,,40.839,2019-01-14 13:00:00,2019-01-14 12:00:00,germany_un_base_case_2019,83630,83630,2019-01-14 12:00:00
324,83284,83284,EOM,40.941,40.941,,,40.941,2019-01-14 14:00:00,2019-01-14 13:00:00,germany_un_base_case_2019,83284,83284,2019-01-14 13:00:00
325,83296,83296,EOM,41.641,41.641,,,41.641,2019-01-14 15:00:00,2019-01-14 14:00:00,germany_un_base_case_2019,83296,83296,2019-01-14 14:00:00
326,82575,82575,EOM,42.472,42.472,,,42.472,2019-01-14 16:00:00,2019-01-14 15:00:00,germany_un_base_case_2019,82575,82575,2019-01-14 15:00:00
327,81468,81468,EOM,43.339,43.339,,,43.339,2019-01-14 17:00:00,2019-01-14 16:00:00,germany_un_base_case_2019,81468,81468,2019-01-14 16:00:00
328,84395,84395,EOM,60.257,60.257,,,60.257,2019-01-14 18:00:00,2019-01-14 17:00:00,germany_un_base_case_2019,84395,84395,2019-01-14 17:00:00
329,84316,84316,EOM,59.87,59.87,,,59.87,2019-01-14 19:00:00,2019-01-14 18:00:00,germany_un_base_case_2019,84316,84316,2019-01-14 18:00:00
330,82093,82093,EOM,45.92,45.92,,,45.92,2019-01-14 20:00:00,2019-01-14 19:00:00,germany_un_base_case_2019,82093,82093,2019-01-14 19:00:00
331,78759,78759,EOM,42.492,42.492,,,42.492,2019-01-14 21:00:00,2019-01-14 20:00:00,germany_un_base_case_2019,78759,78759,2019-01-14 20:00:00
332,76162,76162,EOM,41.668,41.668,,,41.668,2019-01-14 22:00:00,2019-01-14 21:00:00,germany_un_base_case_2019,76162,76162,2019-01-14 21:00:00
333,73446,73446,EOM,40.877,40.877,,,40.877,2019-01-14 23:00:00,2019-01-14 22:00:00,germany_un_base_case_2019,73446,73446,2019-01-14 22:00:00
