start_time,accepted_price,accepted_volume,bid_id,bid_type,end_time,market_id,node,price,simulation,unit_id,volume
2019-01-01 21:00:00,71.832,500,pp_8_1,,2019-01-01 22:00:00,EOM,node0,54,base_op_base,pp_8,500
2019-01-01 21:00:00,71.832,500,pp_7_1,,2019-01-01 22:00:00,EOM,node0,54,base_op_base,pp_7,500
2019-01-01 21:00:00,71.832,500,pp_9_1,,2019-01-01 22:00:00,EOM,node0,54,base_op_base,pp_9,500
2019-01-01 21:00:00,71.832,1000,Operator-RL_pp_3_flex,,2019-01-01 22:00:00,EOM,node0,51.931,base_op_base,pp_3,1000
2019-01-01 21:00:00,71.832,500,Operator-RL_pp_5_flex,,2019-01-01 22:00:00,EOM,node0,71.832,base_op_base,pp_5,1000
2019-01-01 21:00:00,71.832,-6000,demand_EOM_1,,2019-01-01 22:00:00,EOM,node0,3000,base_op_base,demand_EOM,-6000
2019-01-01 21:00:00,71.832,0,pp_10_1,,2019-01-01 22:00:00,EOM,node0,100,base_op_base,pp_10,500
2019-01-01 22:00:00,71.843,1000,pp_1_1,,2019-01-01 23:00:00,EOM,node0,12,base_op_base,pp_1,1000
2019-01-01 22:00:00,71.843,1000,pp_2_1,,2019-01-01 23:00:00,EOM,node0,12,base_op_base,pp_2,1000
2019-01-01 22:00:00,71.843,1000,pp_4_1,,2019-01-01 23:00:00,EOM,node0,24,base_op_base,pp_4,1000
2019-01-01 22:00:00,71.843,500,pp_7_1,,2019-01-01 23:00:00,EOM,node0,54,base_op_base,pp_7,500
2019-01-01 22:00:00,71.843,500,pp_8_1,,2019-01-01 23:00:00,EOM,node0,54,base_op_base,pp_8,500
2019-01-01 22:00:00,71.843,500,pp_9_1,,2019-01-01 23:00:00,EOM,node0,54,base_op_base,pp_9,500
2019-01-01 22:00:00,71.843,1000,Operator-RL_pp_3_flex,,2019-01-01 23:00:00,EOM,node0,52.1,base_op_base,pp_3,1000
2019-01-01 22:00:00,71.843,500,Operator-RL_pp_5_flex,,2019-01-01 23:00:00,EOM,node0,71.843,base_op_base,pp_5,1000
2019-01-01 22:00:00,71.843,-6000,demand_EOM_1,,2019-01-01 23:00:00,EOM,node0,3000,base_op_base,demand_EOM,-6000
2019-01-01 22:00:00,71.843,0,pp_10_1,,2019-01-01 23:00:00,EOM,node0,100,base_op_base,pp_10,500
2019-01-01 23:00:00,71.848,1000,pp_2_1,,2019-01-02 00:00:00,EOM,node0,12,base_op_base,pp_2,1000
2019-01-01 23:00:00,71.848,1000,pp_1_1,,2019-01-02 00:00:00,EOM,node0,12,base_op_base,pp_1,1000
2019-01-01 23:00:00,71.848,1000,pp_4_1,,2019-01-02 00:00:00,EOM,node0,24,base_op_base,pp_4,1000
2019-01-01 23:00:00,71.848,500,pp_8_1,,2019-01-02 00:00:00,EOM,node0,54,base_op_base,pp_8,500
2019-01-01 23:00:00,71.848,500,pp_9_1,,2019-01-02 00:00:00,EOM,node0,54,base_op_base,pp_9,500
2019-01-01 23:00:00,71.848,500,pp_7_1,,2019-01-02 00:00:00,EOM,node0,54,base_op_base,pp_7,500
2019-01-01 23:00:00,71.848,1000,Operator-RL_pp_3_flex,,2019-01-02 00:00:00,EOM,node0,52.179,base_op_base,pp_3,1000
2019-01-01 23:00:00,71.848,500,Operator-RL_pp_5_flex,,2019-01-02 00:00:00,EOM,node0,71.848,base_op_base,pp_5,1000
2019-01-01 23:00:00,71.848,-6000,demand_EOM_1,,2019-01-02 00:00:00,EOM,node0,3000,base_op_base,demand_EOM,-6000
2019-01-01 23:00:00,71.848,0,pp_10_1,,2019-01-02 00:00:00,EOM,node0,100,base_op_base,pp_10,500
2019-01-02 00:00:00,71.846,1000,pp_1_1,,2019-01-02 01:00:00,EOM,node0,12,base_op_base,pp_1,1000
2019-01-02 00:00:00,71.846,1000,pp_2_1,,2019-01-02 01:00:00,EOM,node0,12,base_op_base,pp_2,1000
2019-01-02 00:00:00,71.846,1000,pp_4_1,,2019-01-02 01:00:00,EOM,node0,24,base_op_base,pp_4,1000
2019-01-02 00:00:00,71.846,500,pp_7_1,,2019-01-02 01:00:00,EOM,node0,54,base_op_base,pp_7,500
2019-01-02 00:00:00,71.846,500,pp_8_1,,2019-01-02 01:00:00,EOM,node0,54,base_op_base,pp_8,500
2019-01-02 00:00:00,71.846,500,pp_9_1,,2019-01-02 01:00:00,EOM,node0,54,base_op_base,pp_9,500
2019-01-02 00:00:00,71.846,1000,Operator-RL_pp_3_flex,,2019-01-02 01:00:00,EOM,node0,52.183,base_op_base,pp_3,1000
2019-01-02 00:00:00,71.846,500,Operator-RL_pp_5_flex,,2019-01-02 01:00:00,EOM,node0,71.846,base_op_base,pp_5,1000
2019-01-02 00:00:00,71.846,-6000,demand_EOM_1,,2019-01-02 01:00:00,EOM,node0,3000,base_op_base,demand_EOM,-6000
2019-01-02 00:00:00,71.846,0,pp_10_1,,2019-01-02 01:00:00,EOM,node0,100,base_op_base,pp_10,500
