start_time,accepted_price,accepted_volume,bid_id,bid_type,end_time,market_id,node,price,simulation,unit_id,volume
2019-01-01 18:00:00,43.701,0,pp_7_1,,2019-01-01 19:00:00,EOM,node0,54,base_un_base,pp_7,500
2019-01-01 18:00:00,43.701,0,pp_8_1,,2019-01-01 19:00:00,EOM,node0,54,base_un_base,pp_8,500
2019-01-01 18:00:00,43.701,0,pp_9_1,,2019-01-01 19:00:00,EOM,node0,54,base_un_base,pp_9,500
2019-01-01 18:00:00,43.701,0,pp_10_1,,2019-01-01 19:00:00,EOM,node0,100,base_un_base,pp_10,500
2019-01-01 18:00:00,43.701,0,pp_3_1,,2019-01-01 19:00:00,EOM,node0,12.644,base_un_base,pp_3,0
2019-01-01 18:00:00,43.701,0,pp_5_1,,2019-01-01 19:00:00,EOM,node0,25.905,base_un_base,pp_5,0
2019-01-01 19:00:00,54,1000,pp_2_1,,2019-01-01 20:00:00,EOM,node0,12,base_un_base,pp_2,1000
2019-01-01 19:00:00,54,1000,pp_1_1,,2019-01-01 20:00:00,EOM,node0,12,base_un_base,pp_1,1000
2019-01-01 19:00:00,54,1000,pp_4_1,,2019-01-01 20:00:00,EOM,node0,24,base_un_base,pp_4,1000
2019-01-01 19:00:00,54,500,pp_7_1,,2019-01-01 20:00:00,EOM,node0,54,base_un_base,pp_7,500
2019-01-01 19:00:00,54,500,pp_8_1,,2019-01-01 20:00:00,EOM,node0,54,base_un_base,pp_8,500
2019-01-01 19:00:00,54,1000,pp_5_2,,2019-01-01 20:00:00,EOM,node0,7.0526,base_un_base,pp_5,1000
2019-01-01 19:00:00,54,1000,pp_3_2,,2019-01-01 20:00:00,EOM,node0,8.8606,base_un_base,pp_3,1000
2019-01-01 19:00:00,54,-6000,demand_EOM_1,,2019-01-01 20:00:00,EOM,node0,3000,base_un_base,demand_EOM,-6000
2019-01-01 19:00:00,54,0,pp_9_1,,2019-01-01 20:00:00,EOM,node0,54,base_un_base,pp_9,500
2019-01-01 19:00:00,54,0,pp_10_1,,2019-01-01 20:00:00,EOM,node0,100,base_un_base,pp_10,500
2019-01-01 19:00:00,54,0,pp_3_1,,2019-01-01 20:00:00,EOM,node0,3.6869,base_un_base,pp_3,0
2019-01-01 19:00:00,54,0,pp_5_1,,2019-01-01 20:00:00,EOM,node0,4.8133,base_un_base,pp_5,0
2019-01-01 20:00:00,54,1000,pp_2_1,,2019-01-01 21:00:00,EOM,node0,12,base_un_base,pp_2,1000
2019-01-01 20:00:00,54,1000,pp_1_1,,2019-01-01 21:00:00,EOM,node0,12,base_un_base,pp_1,1000
2019-01-01 20:00:00,54,1000,pp_4_1,,2019-01-01 21:00:00,EOM,node0,24,base_un_base,pp_4,1000
2019-01-01 20:00:00,54,500,pp_7_1,,2019-01-01 21:00:00,EOM,node0,54,base_un_base,pp_7,500
2019-01-01 20:00:00,54,500,pp_8_1,,2019-01-01 21:00:00,EOM,node0,54,base_un_base,pp_8,500
2019-01-01 20:00:00,54,1000,pp_5_2,,2019-01-01 21:00:00,EOM,node0,7.0526,base_un_base,pp_5,1000
2019-01-01 20:00:00,54,1000,pp_3_2,,2019-01-01 21:00:00,EOM,node0,8.8606,base_un_base,pp_3,1000
2019-01-01 20:00:00,54,-6000,demand_EOM_1,,2019-01-01 21:00:00,EOM,node0,3000,base_un_base,demand_EOM,-6000
2019-01-01 20:00:00,54,0,pp_9_1,,2019-01-01 21:00:00,EOM,node0,54,base_un_base,pp_9,500
2019-01-01 20:00:00,54,0,pp_10_1,,2019-01-01 21:00:00,EOM,node0,100,base_un_base,pp_10,500
2019-01-01 20:00:00,54,0,pp_3_1,,2019-01-01 21:00:00,EOM,node0,3.6869,base_un_base,pp_3,0
2019-01-01 20:00:00,54,0,pp_5_1,,2019-01-01 21:00:00,EOM,node0,4.8133,base_un_base,pp_5,0
2019-01-01 21:00:00,54,1000,pp_1_1,,2019-01-01 22:00:00,EOM,node0,12,base_un_base,pp_1,1000
2019-01-01 21:00:00,54,1000,pp_2_1,,2019-01-01 22:00:00,EOM,node0,12,base_un_base,pp_2,1000
2019-01-01 21:00:00,54,1000,pp_4_1,,2019-01-01 22:00:00,EOM,node0,24,base_un_base,pp_4,1000
2019-01-01 21:00:00,54,500,pp_7_1,,2019-01-01 22:00:00,EOM,node0,54,base_un_base,pp_7,500
2019-01-01 21:00:00,54,500,pp_9_1,,2019-01-01 22:00:00,EOM,node0,54,base_un_base,pp_9,500
2019-01-01 21:00:00,54,1000,pp_5_2,,2019-01-01 22:00:00,EOM,node0,7.0526,base_un_base,pp_5,1000
2019-01-01 21:00:00,54,1000,pp_3_2,,2019-01-01 22:00:00,EOM,node0,8.8606,base_un_base,pp_3,1000
2019-01-01 21:00:00,54,-6000,demand_EOM_1,,2019-01-01 22:00:00,EOM,node0,3000,base_un_base,demand_EOM,-6000
2019-01-01 21:00:00,54,0,pp_8_1,,2019-01-01 22:00:00,EOM,node0,54,base_un_base,pp_8,500
2019-01-01 21:00:00,54,0,pp_10_1,,2019-01-01 22:00:00,EOM,node0,100,base_un_base,pp_10,500
2019-01-01 21:00:00,54,0,pp_3_1,,2019-01-01 22:00:00,EOM,node0,3.6869,base_un_base,pp_3,0
2019-01-01 21:00:00,54,0,pp_5_1,,2019-01-01 22:00:00,EOM,node0,4.8133,base_un_base,pp_5,0
2019-01-01 22:00:00,54,1000,pp_1_1,,2019-01-01 23:00:00,EOM,node0,12,base_un_base,pp_1,1000
2019-01-01 22:00:00,54,1000,pp_2_1,,2019-01-01 23:00:00,EOM,node0,12,base_un_base,pp_2,1000
2019-01-01 22:00:00,54,1000,pp_4_1,,2019-01-01 23:00:00,EOM,node0,24,base_un_base,pp_4,1000
2019-01-01 22:00:00,54,500,pp_7_1,,2019-01-01 23:00:00,EOM,node0,54,base_un_base,pp_7,500
2019-01-01 22:00:00,54,500,pp_9_1,,2019-01-01 23:00:00,EOM,node0,54,base_un_base,pp_9,500
2019-01-01 22:00:00,54,1000,pp_5_2,,2019-01-01 23:00:00,EOM,node0,7.0526,base_un_base,pp_5,1000
2019-01-01 22:00:00,54,1000,pp_3_2,,2019-01-01 23:00:00,EOM,node0,8.8606,base_un_base,pp_3,1000
2019-01-01 22:00:00,54,-6000,demand_EOM_1,,2019-01-01 23:00:00,EOM,node0,3000,base_un_base,demand_EOM,-6000
2019-01-01 22:00:00,54,0,pp_8_1,,2019-01-01 23:00:00,EOM,node0,54,base_un_base,pp_8,500
2019-01-01 22:00:00,54,0,pp_10_1,,2019-01-01 23:00:00,EOM,node0,100,base_un_base,pp_10,500
2019-01-01 22:00:00,54,0,pp_3_1,,2019-01-01 23:00:00,EOM,node0,3.6869,base_un_base,pp_3,0
2019-01-01 22:00:00,54,0,pp_5_1,,2019-01-01 23:00:00,EOM,node0,4.8133,base_un_base,pp_5,0
2019-01-01 23:00:00,54,1000,pp_1_1,,2019-01-02 00:00:00,EOM,node0,12,base_un_base,pp_1,1000
2019-01-01 23:00:00,54,1000,pp_2_1,,2019-01-02 00:00:00,EOM,node0,12,base_un_base,pp_2,1000
2019-01-01 23:00:00,54,1000,pp_4_1,,2019-01-02 00:00:00,EOM,node0,24,base_un_base,pp_4,1000
2019-01-01 23:00:00,54,500,pp_8_1,,2019-01-02 00:00:00,EOM,node0,54,base_un_base,pp_8,500
2019-01-01 23:00:00,54,500,pp_9_1,,2019-01-02 00:00:00,EOM,node0,54,base_un_base,pp_9,500
2019-01-01 23:00:00,54,1000,pp_5_2,,2019-01-02 00:00:00,EOM,node0,7.0526,base_un_base,pp_5,1000
2019-01-01 23:00:00,54,1000,pp_3_2,,2019-01-02 00:00:00,EOM,node0,8.8606,base_un_base,pp_3,1000
2019-01-01 23:00:00,54,-6000,demand_EOM_1,,2019-01-02 00:00:00,EOM,node0,3000,base_un_base,demand_EOM,-6000
2019-01-01 23:00:00,54,0,pp_7_1,,2019-01-02 00:00:00,EOM,node0,54,base_un_base,pp_7,500
2019-01-01 23:00:00,54,0,pp_10_1,,2019-01-02 00:00:00,EOM,node0,100,base_un_base,pp_10,500
2019-01-01 23:00:00,54,0,pp_3_1,,2019-01-02 00:00:00,EOM,node0,3.6869,base_un_base,pp_3,0
2019-01-01 23:00:00,54,0,pp_5_1,,2019-01-02 00:00:00,EOM,node0,4.8133,base_un_base,pp_5,0
2019-01-02 00:00:00,54,1000,pp_2_1,,2019-01-02 01:00:00,EOM,node0,12,base_un_base,pp_2,1000
2019-01-02 00:00:00,54,1000,pp_1_1,,2019-01-02 01:00:00,EOM,node0,12,base_un_base,pp_1,1000
2019-01-02 00:00:00,54,1000,pp_4_1,,2019-01-02 01:00:00,EOM,node0,24,base_un_base,pp_4,1000
2019-01-02 00:00:00,54,500,pp_7_1,,2019-01-02 01:00:00,EOM,node0,54,base_un_base,pp_7,500
2019-01-02 00:00:00,54,500,pp_9_1,,2019-01-02 01:00:00,EOM,node0,54,base_un_base,pp_9,500
2019-01-02 00:00:00,54,1000,pp_5_2,,2019-01-02 01:00:00,EOM,node0,7.0526,base_un_base,pp_5,1000
2019-01-02 00:00:00,54,1000,pp_3_2,,2019-01-02 01:00:00,EOM,node0,8.8606,base_un_base,pp_3,1000
2019-01-02 00:00:00,54,-6000,demand_EOM_1,,2019-01-02 01:00:00,EOM,node0,3000,base_un_base,demand_EOM,-6000
2019-01-02 00:00:00,54,0,pp_8_1,,2019-01-02 01:00:00,EOM,node0,54,base_un_base,pp_8,500
2019-01-02 00:00:00,54,0,pp_10_1,,2019-01-02 01:00:00,EOM,node0,100,base_un_base,pp_10,500
2019-01-02 00:00:00,54,0,pp_3_1,,2019-01-02 01:00:00,EOM,node0,3.6869,base_un_base,pp_3,0
2019-01-02 00:00:00,54,0,pp_5_1,,2019-01-02 01:00:00,EOM,node0,4.8133,base_un_base,pp_5,0
